CV|1997|39.65|44.88|34.26|67.16|65.22|69.15
CV|1998|39.56|44.79|34.18|67.18|65.25|69.17
CV|1999|39.47|44.69|34.09|67.2|65.27|69.19
CV|2000|39.38|44.6|34.01|67.22|65.29|69.22
CV|2001|38.06|43.14|32.83|67.56|65.6|69.58
CV|2002|36.78|41.72|31.69|67.89|65.91|69.94
CV|2003|35.54|40.35|30.58|68.22|66.22|70.29
CV|2004|34.34|39.03|29.52|68.55|66.51|70.64
CV|2005|33.18|37.74|28.49|68.86|66.81|70.98
CV|2006|32.05|36.49|27.48|69.18|67.1|71.32
CV|2007|30.96|35.28|26.51|69.5|67.39|71.66
CV|2008|29.9|34.1|25.57|69.8|67.68|71.99
CV|2009|28.88|32.96|24.67|70.11|67.96|72.32
CV|2010|27.89|31.86|23.79|70.41|68.24|72.64
CV|2011|26.94|30.8|22.96|70.7|68.51|72.96
CV|2012|26.02|29.77|22.16|71|68.78|73.27
CV|2013|25.13|28.78|21.38|71.28|69.05|73.58
CV|2014|24.28|27.82|20.63|71.57|69.32|73.89
CV|2015|23.45|26.89|19.91|71.85|69.58|74.19
CV|2016|22.65|25.99|19.22|72.12|69.83|74.48
CV|2017|21.88|25.11|18.55|72.4|70.09|74.77
CV|2018|21.14|24.27|17.91|72.66|70.34|75.06
CV|2019|20.42|23.46|17.29|72.93|70.59|75.34
CV|2020|19.73|22.67|16.69|73.19|70.83|75.63
CV|2021|19.07|21.92|16.14|73.45|71.07|75.89
CV|2022|18.44|21.2|15.6|73.7|71.3|76.16
CV|2023|17.83|20.5|15.08|73.94|71.53|76.42
CV|2024|17.24|19.83|14.57|74.19|71.76|76.69
CV|2025|16.67|19.17|14.09|74.43|71.99|76.95
CV|2026|16.13|18.56|13.63|74.66|72.21|77.19
CV|2027|15.61|17.96|13.19|74.89|72.42|77.44
CV|2028|15.11|17.39|12.76|75.12|72.64|77.68
CV|2029|14.62|16.83|12.35|75.35|72.85|77.93
CV|2030|14.15|16.29|11.95|75.58|73.06|78.17
CV|2031|13.72|15.78|11.59|75.79|73.26|78.39
CV|2032|13.3|15.3|11.23|76|73.46|78.61
CV|2033|12.89|14.82|10.89|76.21|73.65|78.84
CV|2034|12.49|14.37|10.56|76.41|73.85|79.06
CV|2035|12.11|13.92|10.24|76.62|74.04|79.28
CV|2036|11.76|13.52|9.94|76.81|74.22|79.48
CV|2037|11.42|13.12|9.66|77|74.4|79.68
CV|2038|11.08|12.74|9.38|77.19|74.58|79.89
CV|2039|10.76|12.36|9.11|77.38|74.75|80.09
CV|2040|10.45|12|8.85|77.57|74.93|80.29
CV|2041|10.16|11.67|8.62|77.74|75.1|80.47
CV|2042|9.89|11.34|8.39|77.92|75.26|80.65
CV|2043|9.62|11.02|8.17|78.09|75.43|80.84
CV|2044|9.35|10.71|7.95|78.26|75.59|81.02
CV|2045|9.1|10.41|7.74|78.43|75.75|81.2
CV|2046|8.87|10.14|7.55|78.59|75.9|81.36
CV|2047|8.64|9.88|7.37|78.75|76.05|81.53
CV|2048|8.42|9.62|7.19|78.9|76.2|81.69
CV|2049|8.21|9.37|7.01|79.06|76.34|81.86
CV|2050|8|9.13|6.84|79.21|76.49|82.02
CW|1991|31.65|38.11|24.86|69.23|66.7|71.89
CW|1992|30.55|36.83|23.95|69.55|67|72.22
CW|1993|29.49|35.6|23.08|69.85|67.29|72.55
CW|1994|28.47|34.4|22.24|70.16|67.58|72.87
CW|1995|27.48|33.25|21.43|70.46|67.86|73.18
CW|1996|26.53|32.12|20.66|70.75|68.14|73.49
CW|1997|25.61|31.03|19.92|71.04|68.42|73.8
CW|1998|24.72|29.98|19.21|71.33|68.69|74.1
CW|1999|23.87|28.96|18.52|71.61|68.96|74.4
CW|2000|23.04|27.97|17.85|71.9|69.23|74.69
CW|2001|22.25|27.03|17.23|72.17|69.49|74.98
CW|2002|21.49|26.12|16.63|72.44|69.75|75.26
CW|2003|20.76|25.24|16.05|72.7|70|75.54
CW|2004|20.05|24.39|15.49|72.97|70.26|75.82
CW|2005|19.36|23.56|14.95|73.23|70.5|76.09
CW|2006|18.71|22.78|14.45|73.48|70.75|76.36
CW|2007|18.09|22.01|13.96|73.73|70.99|76.62
CW|2008|17.48|21.28|13.5|73.98|71.22|76.87
CW|2009|16.9|20.57|13.04|74.22|71.46|77.13
CW|2010|16.33|19.88|12.61|74.47|71.69|77.38
CW|2011|15.81|19.24|12.21|74.7|71.91|77.62
CW|2012|15.3|18.61|11.82|74.92|72.13|77.86
CW|2013|14.81|18.01|11.45|75.15|72.35|78.09
CW|2014|14.33|17.43|11.08|75.38|72.56|78.33
CW|2015|13.87|16.86|10.73|75.6|72.78|78.56
CW|2016|13.45|16.34|10.41|75.81|72.98|78.78
CW|2017|13.03|15.83|10.1|76.02|73.18|79
CW|2018|12.63|15.33|9.8|76.23|73.38|79.21
CW|2019|12.25|14.85|9.51|76.43|73.58|79.43
CW|2020|11.87|14.39|9.22|76.64|73.78|79.64
CW|2021|11.52|13.96|8.97|76.83|73.96|79.84
CW|2022|11.19|13.54|8.73|77.02|74.15|80.03
CW|2023|10.87|13.13|8.49|77.21|74.33|80.23
CW|2024|10.55|12.74|8.25|77.39|74.51|80.42
CW|2025|10.24|12.35|8.03|77.58|74.7|80.61
CW|2026|9.96|12|7.82|77.76|74.87|80.79
CW|2027|9.69|11.66|7.63|77.93|75.04|80.97
CW|2028|9.43|11.33|7.43|78.1|75.2|81.14
CW|2029|9.17|11.01|7.25|78.27|75.37|81.32
CW|2030|8.92|10.69|7.06|78.44|75.54|81.49
CW|2031|8.7|10.41|6.9|78.6|75.69|81.65
CW|2032|8.48|10.14|6.74|78.75|75.84|81.81
CW|2033|8.27|9.87|6.59|78.91|75.99|81.97
CW|2034|8.06|9.61|6.43|79.06|76.14|82.12
CW|2035|7.86|9.36|6.29|79.21|76.29|82.28
CW|2036|7.68|9.13|6.15|79.35|76.43|82.42
CW|2037|7.5|8.9|6.02|79.49|76.57|82.57
CW|2038|7.32|8.68|5.9|79.63|76.7|82.71
CW|2039|7.15|8.47|5.78|79.77|76.84|82.85
CW|2040|6.99|8.26|5.65|79.91|76.98|82.99
CW|2041|6.84|8.07|5.55|80.04|77.1|83.12
CW|2042|6.69|7.88|5.44|80.16|77.23|83.24
CW|2043|6.55|7.7|5.34|80.29|77.35|83.37
CW|2044|6.41|7.53|5.24|80.41|77.48|83.5
CW|2045|6.28|7.36|5.14|80.54|77.6|83.62
CW|2046|6.16|7.2|5.06|80.65|77.71|83.74
CW|2047|6.04|7.05|4.97|80.76|77.82|83.85
CW|2048|5.92|6.91|4.88|80.87|77.93|83.96
CW|2049|5.81|6.77|4.8|80.99|78.04|84.08
CW|2050|5.7|6.63|4.72|81.1|78.15|84.19
CY|1982|14.78|16.35|13.14|74.75|72.76|76.85
CY|1983|14.56|16.11|12.94|74.81|72.77|76.96
CY|1984|14.38|16.04|12.62|74.88|72.78|77.08
CY|1985|14.19|15.88|12.42|74.94|72.8|77.18
CY|1986|14.06|15.7|12.35|75|72.81|77.3
CY|1987|13.89|15.61|12.09|75.06|72.83|77.4
CY|1988|13.59|15.29|11.81|75.13|72.85|77.52
CY|1989|13.5|15.37|11.55|75.18|72.85|77.62
CY|1990|14.04|15.78|12.21|74.83|72.51|77.26
CY|1991|14.63|16.81|12.34|74.53|72.05|77.13
CY|1992|14.68|16.43|12.84|74.4|72.19|76.72
CY|1993|13.42|15.38|11.36|75.22|72.8|77.76
CY|1994|13.49|15.26|11.63|75.13|72.84|77.54
CY|1995|13.33|15.28|11.28|75.24|72.8|77.8
CY|1996|13.16|15.24|10.97|75.34|72.79|78.01
CY|1997|13.58|15.64|11.42|75.11|72.61|77.74
CY|1998|14.06|16.53|11.46|74.8|72.14|77.59
CY|1999|12.92|14.63|11.12|75.51|73.26|77.88
CY|2000|13.43|15.7|11.05|75.19|72.6|77.91
CY|2001|11.75|13.59|9.82|76.23|73.69|78.88
CY|2002|12.14|14.22|9.96|75.88|73.29|78.61
CY|2003|12.07|14.25|9.79|76.05|73.46|78.77
CY|2004|11.67|13.89|9.35|76.27|73.55|79.13
CY|2005|11.81|14|9.5|76.23|73.5|79.1
CY|2006|10.75|12.76|8.63|76.97|74.26|79.82
CY|2007|10.44|12.29|8.49|77.15|74.42|80
CY|2008|10.18|12.15|8.11|77.32|74.58|80.2
CY|2009|9.7|11.55|7.75|77.49|74.74|80.38
CY|2010|9.57|11.46|7.58|77.66|74.88|80.57
CY|2011|9.38|11.23|7.43|77.82|75.04|80.74
CY|2012|9.05|10.72|7.3|78|75.21|80.92
CY|2013|8.82|10.39|7.17|78.17|75.38|81.09
CY|2014|8.54|10.1|6.91|78.34|75.54|81.27
CY|2015|8.36|9.97|6.68|78.51|75.7|81.46
CY|2016|8.13|9.59|6.61|78.66|75.84|81.61
CY|2017|7.86|9.23|6.41|78.82|76|81.78
CY|2018|7.67|9.04|6.23|78.97|76.15|81.93
CY|2019|7.5|8.87|6.06|79.12|76.3|82.08
CY|2020|7.36|8.59|6.06|79.27|76.44|82.24
CY|2021|7.09|8.33|5.78|79.41|76.58|82.38
CY|2022|6.98|8.23|5.66|79.54|76.71|82.52
CY|2023|6.81|7.87|5.71|79.69|76.85|82.66
CY|2024|6.66|7.8|5.46|79.82|76.98|82.81
CY|2025|6.45|7.46|5.38|79.96|77.12|82.95
CY|2026|6.46|7.41|5.45|80.08|77.23|83.07
CY|2027|6.17|7.22|5.06|80.21|77.35|83.22
CY|2028|5.95|6.87|4.97|80.33|77.48|83.33
CY|2029|5.95|6.97|4.88|80.46|77.59|83.47
CY|2030|5.79|6.75|4.78|80.58|77.71|83.6
CY|2031|5.7|6.52|4.84|80.69|77.83|83.7
CY|2032|5.6|6.43|4.73|80.8|77.93|83.81
CY|2033|5.48|6.16|4.77|80.91|78.05|83.92
CY|2034|5.52|6.2|4.8|81.03|78.16|84.03
CY|2035|5.29|6.07|4.48|81.14|78.26|84.16
CY|2036|5.14|5.92|4.32|81.24|78.36|84.27
CY|2037|5.23|5.93|4.5|81.33|78.45|84.35
CY|2038|5.07|5.77|4.33|81.44|78.56|84.46
CY|2039|4.9|5.6|4.15|81.54|78.65|84.57
CY|2040|4.89|5.6|4.15|81.64|78.74|84.68
CY|2041|4.89|5.59|4.14|81.72|78.83|84.76
CY|2042|4.72|5.42|3.97|81.81|78.91|84.85
CY|2043|4.63|5.26|3.97|81.91|79.01|84.94
CY|2044|4.63|5.26|3.97|81.99|79.09|85.03
CY|2045|4.56|5.11|3.98|82.08|79.19|85.12
CY|2046|4.49|5.13|3.82|82.15|79.26|85.2
CY|2047|4.51|5.15|3.84|82.23|79.33|85.28
CY|2048|4.37|4.85|3.86|82.32|79.43|85.35
CY|2049|4.31|4.88|3.71|82.4|79.5|85.44
CY|2050|4.27|4.76|3.75|82.47|79.57|85.51
DA|1991|7.33|8.13|6.49|75.15|72.46|77.98
DA|1992|6.71|7.68|5.68|75.17|72.54|77.96
DA|1993|5.42|6.04|4.77|75.1|72.58|77.76
DA|1994|5.53|6.22|4.81|75.37|72.77|78.09
DA|1995|5.04|5.57|4.49|75.19|72.71|77.81
DA|1996|5.45|6.17|4.69|75.57|73.05|78.26
DA|1997|5.18|5.4|4.95|75.95|73.56|78.47
DA|1998|4.61|4.67|4.54|76.34|73.94|78.88
DA|1999|4.24|4.97|3.47|76.49|74.2|78.88
DA|2000|5.36|6.1|4.57|76.71|74.44|79.11
DA|2001|4.82|4.82|4.82|76.88|74.67|79.21
DA|2002|4.75|4.76|4.74|77.06|74.83|79.42
DA|2003|4.69|4.71|4.67|77.25|75|79.62
DA|2004|4.63|4.65|4.6|77.44|75.17|79.83
DA|2005|4.56|4.59|4.53|77.62|75.34|80.03
DA|2006|4.51|4.54|4.47|77.79|75.49|80.22
DA|2007|4.45|4.49|4.41|77.96|75.65|80.41
DA|2008|4.4|4.44|4.35|78.13|75.8|80.59
DA|2009|4.34|4.39|4.29|78.3|75.96|80.78
DA|2010|4.29|4.34|4.23|78.47|76.11|80.97
DA|2011|4.24|4.3|4.18|78.63|76.25|81.14
DA|2012|4.19|4.25|4.12|78.78|76.39|81.31
DA|2013|4.14|4.21|4.07|78.94|76.54|81.47
DA|2014|4.1|4.17|4.02|79.09|76.68|81.64
DA|2015|4.05|4.12|3.97|79.25|76.82|81.81
DA|2016|4.01|4.09|3.93|79.39|76.95|81.96
DA|2017|3.97|4.05|3.88|79.53|77.07|82.11
DA|2018|3.93|4.01|3.84|79.66|77.2|82.27
DA|2019|3.89|3.98|3.8|79.8|77.32|82.42
DA|2020|3.85|3.94|3.76|79.94|77.45|82.57
DA|2021|3.82|3.91|3.72|80.07|77.56|82.71
DA|2022|3.78|3.87|3.68|80.19|77.68|82.84
DA|2023|3.75|3.84|3.64|80.32|77.79|82.98
DA|2024|3.71|3.81|3.61|80.44|77.91|83.11
DA|2025|3.68|3.78|3.57|80.56|78.02|83.25
DA|2026|3.65|3.75|3.54|80.68|78.12|83.37
DA|2027|3.62|3.72|3.51|80.79|78.22|83.49
DA|2028|3.59|3.7|3.48|80.9|78.33|83.61
DA|2029|3.56|3.67|3.45|81.01|78.43|83.73
DA|2030|3.53|3.64|3.42|81.12|78.53|83.85
DA|2031|3.51|3.62|3.39|81.22|78.62|83.96
DA|2032|3.48|3.59|3.36|81.32|78.71|84.07
DA|2033|3.46|3.57|3.34|81.42|78.81|84.17
DA|2034|3.43|3.54|3.31|81.52|78.9|84.28
DA|2035|3.41|3.52|3.29|81.62|78.99|84.39
DA|2036|3.38|3.5|3.26|81.71|79.07|84.49
DA|2037|3.36|3.48|3.24|81.8|79.15|84.58
DA|2038|3.34|3.46|3.22|81.88|79.24|84.68
DA|2039|3.32|3.44|3.19|81.97|79.32|84.77
DA|2040|3.3|3.42|3.17|82.06|79.4|84.87
DA|2041|3.28|3.4|3.15|82.14|79.47|84.96
DA|2042|3.26|3.38|3.13|82.22|79.54|85.04
DA|2043|3.24|3.36|3.11|82.3|79.62|85.13
DA|2044|3.22|3.35|3.09|82.38|79.69|85.21
DA|2045|3.2|3.33|3.07|82.46|79.76|85.3
DA|2046|3.19|3.31|3.06|82.52|79.82|85.37
DA|2047|3.17|3.3|3.04|82.59|79.89|85.45
DA|2048|3.16|3.28|3.03|82.66|79.95|85.52
DA|2049|3.14|3.27|3.01|82.73|80.02|85.6
DA|2050|3.13|3.25|2.99|82.8|80.08|85.67
DJ|1950|175.66|185.37|165.65|40.98|40.17|41.82
DJ|1951|173.24|182.97|163.23|41.37|40.53|42.24
DJ|1952|171.6|181.11|161.82|41.68|40.82|42.57
DJ|1953|168.97|178.66|158.98|42.04|41.15|42.95
DJ|1954|167.33|177.27|157.09|42.35|41.43|43.3
DJ|1955|165.13|174.77|155.21|42.68|41.74|43.66
DJ|1956|163.06|172.66|153.17|43.05|42.09|44.04
DJ|1957|160.72|170.65|150.49|43.4|42.41|44.41
DJ|1958|158.38|168.16|148.31|43.74|42.7|44.8
DJ|1959|156.44|166.19|146.4|44.04|42.99|45.12
DJ|1960|154.62|164.48|144.47|44.39|43.31|45.5
DJ|1961|152.38|162.11|142.35|44.77|43.68|45.88
DJ|1962|150.21|159.98|140.14|45.11|43.98|46.28
DJ|1963|148.07|157.7|138.15|45.48|44.33|46.67
DJ|1964|146.14|155.9|136.1|45.84|44.66|47.05
DJ|1965|144.08|153.67|134.21|46.18|44.97|47.43
DJ|1966|141.83|151.53|131.84|46.55|45.31|47.83
DJ|1967|139.66|149.31|129.73|46.94|45.67|48.24
DJ|1968|137.41|147.15|127.37|47.3|46.01|48.64
DJ|1969|135.4|144.96|125.54|47.67|46.35|49.03
DJ|1970|133.39|143.01|123.48|48.03|46.69|49.41
DJ|1971|131.19|140.73|121.36|48.42|47.05|49.84
DJ|1972|129.03|138.59|119.18|48.8|47.4|50.25
DJ|1973|126.87|136.55|116.9|49.21|47.75|50.71
DJ|1974|124.62|134.36|114.59|49.58|48.1|51.11
DJ|1975|122.76|132.35|112.89|49.94|48.44|51.48
DJ|1976|120.64|130.39|110.6|50.33|48.81|51.91
DJ|1977|118.13|127.69|108.27|50.74|49.19|52.34
DJ|1978|115.78|125.3|105.97|51.16|49.57|52.81
DJ|1979|113.73|123.32|103.85|51.55|49.96|53.2
DJ|1980|111.73|121.28|101.89|51.92|50.29|53.6
DJ|1981|110.07|119.66|100.19|52.28|50.61|54
DJ|1982|108.15|117.69|98.32|52.67|50.96|54.43
DJ|1983|105.91|115.38|96.16|53.08|51.35|54.86
DJ|1984|104.4|113.96|94.55|53.43|51.67|55.24
DJ|1985|102.2|111.7|92.42|53.84|52.04|55.68
DJ|1986|99.93|109.46|90.12|54.22|52.44|56.05
DJ|1987|98.01|107.47|88.27|54.52|52.7|56.41
DJ|1988|96.1|105.54|86.38|54.87|52.99|56.8
DJ|1989|93.69|103.05|84.05|55.23|53.31|57.2
DJ|1990|91.28|100.65|81.64|55.63|53.69|57.62
DJ|1991|89.73|99.03|80.16|55.98|54.05|57.97
DJ|1992|89.11|98.51|79.43|56.16|54.18|58.21
DJ|1993|86.9|96.19|77.33|56.42|54.42|58.49
DJ|1994|84.47|93.73|74.93|56.7|54.67|58.79
DJ|1995|82.98|92.17|73.52|56.92|54.87|59.03
DJ|1996|80.9|90.14|71.37|57.17|55.08|59.32
DJ|1997|79.04|88.2|69.6|57.4|55.3|59.56
DJ|1998|77.18|86.3|67.79|57.62|55.49|59.82
DJ|1999|75.58|84.69|66.2|57.85|55.69|60.07
DJ|2000|73.91|82.95|64.59|58.07|55.86|60.36
DJ|2001|72.16|81.2|62.84|58.28|56.06|60.57
DJ|2002|70.42|79.38|61.19|58.49|56.22|60.82
DJ|2003|69.74|78.79|60.42|58.51|56.23|60.86
DJ|2004|68|76.94|58.8|58.58|56.31|60.93
DJ|2005|65.21|73.9|56.27|58.95|56.64|61.34
DJ|2006|63.47|71.98|54.7|59.25|56.9|61.66
DJ|2007|61.75|70.14|53.12|59.6|57.25|62.02
DJ|2008|60.07|68.27|51.62|59.96|57.58|62.42
DJ|2009|58.33|66.41|50.01|60.32|57.93|62.79
DJ|2010|56.65|64.55|48.52|60.73|58.31|63.22
DJ|2011|54.94|62.63|47.02|61.14|58.69|63.66
DJ|2012|53.31|60.88|45.5|61.57|59.15|64.07
DJ|2013|51.77|59.2|44.11|61.99|59.52|64.52
DJ|2014|50.2|57.46|42.72|62.4|59.93|64.94
DJ|2015|48.7|55.79|41.39|62.79|60.28|65.37
DJ|2016|47.18|54.06|40.1|63.19|60.65|65.81
DJ|2017|45.78|52.55|38.8|63.58|61.03|66.2
DJ|2018|44.28|50.92|37.45|63.97|61.39|66.62
DJ|2019|43.01|49.43|36.4|64.32|61.73|66.99
DJ|2020|41.64|47.92|35.17|64.68|62.08|67.37
DJ|2021|40.28|46.46|33.92|65.03|62.39|67.75
DJ|2022|39.01|45.03|32.81|65.4|62.76|68.12
DJ|2023|37.81|43.64|31.8|65.71|63.05|68.45
DJ|2024|36.51|42.3|30.54|66.05|63.37|68.81
DJ|2025|35.37|41.02|29.55|66.38|63.69|69.16
DJ|2026|34.23|39.69|28.6|66.7|64.02|69.47
DJ|2027|33.13|38.45|27.65|67.01|64.31|69.79
DJ|2028|31.96|37.19|26.58|67.32|64.61|70.1
DJ|2029|31|36.03|25.83|67.6|64.89|70.4
DJ|2030|29.88|34.84|24.78|67.91|65.2|70.7
DJ|2031|28.95|33.75|24|68.22|65.51|71
DJ|2032|27.96|32.56|23.22|68.5|65.8|71.27
DJ|2033|27.03|31.57|22.35|68.78|66.07|71.57
DJ|2034|26.16|30.59|21.59|69.07|66.36|71.87
DJ|2035|25.31|29.55|20.94|69.35|66.64|72.13
DJ|2036|24.41|28.6|20.1|69.62|66.9|72.41
DJ|2037|23.6|27.63|19.44|69.88|67.18|72.67
DJ|2038|22.85|26.82|18.76|70.15|67.46|72.93
DJ|2039|22.08|25.89|18.15|70.43|67.74|73.21
DJ|2040|21.44|25.14|17.64|70.69|67.99|73.46
DJ|2041|20.76|24.38|17.03|70.94|68.25|73.71
DJ|2042|20.02|23.52|16.41|71.2|68.51|73.97
DJ|2043|19.44|22.82|15.96|71.44|68.77|74.2
DJ|2044|18.8|22.01|15.5|71.71|69.05|74.45
DJ|2045|18.16|21.38|14.84|71.96|69.29|74.7
DJ|2046|17.59|20.64|14.46|72.2|69.54|74.95
DJ|2047|17.07|20.07|13.97|72.45|69.79|75.18
DJ|2048|16.54|19.41|13.58|72.69|70.04|75.42
DJ|2049|15.97|18.75|13.1|72.94|70.3|75.67
DJ|2050|15.49|18.19|12.71|73.19|70.53|75.92
DO|1981|12.66|16.53|8.59|76.16|73.56|78.89
DO|1982|11.92|15.52|8.14|76.64|74.06|79.35
DO|1983|12.88|16.84|8.73|76.02|73.41|78.76
DO|1984|13.19|17.27|8.92|75.83|73.21|78.58
DO|1985|14.68|19.3|9.83|74.94|72.27|77.75
DO|1986|14.6|19.2|9.78|74.98|72.32|77.79
DO|1987|13.58|17.79|9.15|75.59|72.96|78.36
DO|1988|13.19|17.26|8.91|75.83|73.21|78.58
DO|1989|13.39|17.54|9.04|75.71|73.08|78.46
DO|1990|14.06|18.45|9.45|75.3|72.65|78.08
DO|1991|14.57|19.15|9.76|75.01|72.34|77.81
DO|1992|14.74|19.38|9.87|74.91|72.23|77.71
DO|1993|14.46|19|9.7|75.07|72.4|77.86
DO|1994|14.41|18.93|9.67|75.1|72.43|77.89
DO|1995|14.43|18.96|9.68|75.08|72.42|77.88
DO|1996|14.54|19.1|9.74|75.02|72.36|77.82
DO|1997|14.65|19.32|9.76|74.98|72.29|77.81
DO|1998|14.77|19.53|9.77|74.94|72.22|77.8
DO|1999|14.89|19.75|9.79|74.9|72.15|77.79
DO|2000|15.01|19.97|9.8|74.86|72.08|77.77
DO|2001|15.14|20.2|9.82|74.82|72.01|77.76
DO|2002|15.26|20.42|9.84|74.78|71.94|77.75
DO|2003|15.38|20.65|9.85|74.73|71.87|77.74
DO|2004|15.51|20.88|9.87|74.69|71.8|77.73
DO|2005|15.64|21.12|9.89|74.65|71.73|77.71
DO|2006|15.12|20.39|9.58|74.88|71.95|77.95
DO|2007|14.61|19.68|9.29|75.1|72.17|78.18
DO|2008|14.12|19|9.01|75.33|72.39|78.41
DO|2009|13.65|18.34|8.73|75.55|72.61|78.64
DO|2010|13.2|17.7|8.46|75.77|72.82|78.87
DO|2011|12.78|17.11|8.23|75.98|73.03|79.08
DO|2012|12.38|16.54|8.01|76.18|73.23|79.29
DO|2013|11.99|15.99|7.79|76.39|73.43|79.49
DO|2014|11.61|15.46|7.57|76.59|73.63|79.7
DO|2015|11.25|14.94|7.36|76.79|73.82|79.91
DO|2016|10.91|14.47|7.18|76.98|74.01|80.1
DO|2017|10.59|14.02|7|77.17|74.19|80.29
DO|2018|10.28|13.57|6.83|77.35|74.37|80.48
DO|2019|9.98|13.15|6.66|77.54|74.55|80.67
DO|2020|9.69|12.73|6.49|77.72|74.73|80.86
DO|2021|9.42|12.35|6.35|77.89|74.9|81.03
DO|2022|9.16|11.98|6.2|78.06|75.07|81.2
DO|2023|8.91|11.62|6.07|78.23|75.24|81.37
DO|2024|8.66|11.27|5.93|78.4|75.41|81.54
DO|2025|8.43|10.93|5.8|78.57|75.57|81.71
DO|2026|8.22|10.63|5.68|78.72|75.72|81.86
DO|2027|8.01|10.34|5.57|78.87|75.88|82.02
DO|2028|7.81|10.05|5.46|79.02|76.03|82.17
DO|2029|7.62|9.77|5.35|79.17|76.17|82.33
DO|2030|7.42|9.51|5.24|79.33|76.32|82.48
DO|2031|7.25|9.26|5.15|79.46|76.46|82.62
DO|2032|7.09|9.03|5.05|79.6|76.6|82.75
DO|2033|6.93|8.8|4.96|79.74|76.73|82.89
DO|2034|6.77|8.57|4.88|79.87|76.87|83.03
DO|2035|6.61|8.35|4.79|80.01|77|83.17
DO|2036|6.48|8.15|4.71|80.13|77.13|83.29
DO|2037|6.34|7.96|4.64|80.26|77.25|83.41
DO|2038|6.21|7.77|4.57|80.38|77.38|83.53
DO|2039|6.08|7.59|4.49|80.5|77.5|83.66
DO|2040|5.95|7.41|4.42|80.63|77.62|83.78
DO|2041|5.84|7.25|4.36|80.74|77.73|83.89
DO|2042|5.73|7.1|4.3|80.85|77.84|84
DO|2043|5.62|6.94|4.24|80.96|77.95|84.11
DO|2044|5.52|6.8|4.18|81.07|78.06|84.22
DO|2045|5.42|6.65|4.12|81.18|78.17|84.33
DO|2046|5.32|6.52|4.07|81.27|78.27|84.43
DO|2047|5.23|6.39|4.02|81.37|78.37|84.53
DO|2048|5.15|6.27|3.97|81.47|78.47|84.62
DO|2049|5.06|6.14|3.92|81.57|78.57|84.72
DO|2050|4.97|6.02|3.87|81.67|78.67|84.82
DR|1980|72.16|74.12|70.09|65.57|63.94|67.28
DR|1981|69.65|71.67|67.52|66.1|64.46|67.82
DR|1982|67.22|69.28|65.06|66.66|65.01|68.39
DR|1983|64.87|66.97|62.67|67.2|65.54|68.94
DR|1984|62.6|64.73|60.38|67.73|66.06|69.48
DR|1985|60.41|62.56|58.16|68.25|66.57|70.01
DR|1986|57.76|60.08|55.34|68.88|67.15|70.69
DR|1987|55.23|57.7|52.65|69.49|67.73|71.34
DR|1988|52.82|55.42|50.1|70.08|68.28|71.97
DR|1989|50.52|53.23|47.68|70.65|68.81|72.58
DR|1990|48.33|51.14|45.39|71.2|69.32|73.15
DR|1991|46.26|49.16|43.23|71.72|69.81|73.7
DR|1992|44.32|47.29|41.21|72.21|70.28|74.23
DR|1993|42.51|45.54|39.34|72.66|70.7|74.71
DR|1994|40.79|43.87|37.57|73.07|71.1|75.14
DR|1995|39.14|42.27|35.89|73.44|71.44|75.53
DR|1996|36.65|39.97|33.19|74.01|71.95|76.17
DR|1997|34.29|37.77|30.66|74.52|72.39|76.73
DR|1998|33.95|37.15|30.62|74.59|72.48|76.79
DR|1999|33.58|36.5|30.53|74.64|72.56|76.81
DR|2000|33.18|35.83|30.43|74.69|72.64|76.82
DR|2001|32.69|35.01|30.27|74.84|72.8|76.97
DR|2002|32.21|34.22|30.13|75|72.98|77.11
DR|2003|30.94|32.97|28.82|75.11|73.1|77.2
DR|2004|29.71|31.76|27.58|75.28|73.28|77.37
DR|2005|28.51|30.58|26.37|75.54|73.53|77.63
DR|2006|27.34|29.39|25.2|75.87|73.84|77.98
DR|2007|26.21|28.26|24.09|76.23|74.18|78.37
DR|2008|25.17|27.21|23.05|76.59|74.5|78.77
DR|2009|24.12|26.15|22|76.91|74.78|79.11
DR|2010|23.1|25.11|21|77.15|75.01|79.38
DR|2011|22.22|24.21|20.14|77.31|75.16|79.55
DR|2012|21.3|23.27|19.25|77.44|75.28|79.69
DR|2013|20.44|22.39|18.41|77.62|75.44|79.88
DR|2014|19.63|21.56|17.62|77.8|75.6|80.08
DR|2015|18.84|20.75|16.86|77.97|75.76|80.28
DR|2016|18.14|20.02|16.19|78.14|75.9|80.46
DR|2017|17.46|19.31|15.54|78.29|76.04|80.63
DR|2018|16.82|18.63|14.93|78.44|76.18|80.79
DR|2019|16.19|17.97|14.34|78.58|76.31|80.95
DR|2020|15.59|17.34|13.77|78.72|76.43|81.11
DR|2021|15.04|16.75|13.26|78.86|76.55|81.25
DR|2022|14.51|16.18|12.77|78.98|76.67|81.39
DR|2023|13.99|15.63|12.29|79.11|76.79|81.53
DR|2024|13.49|15.08|11.83|79.24|76.91|81.67
DR|2025|13.02|14.57|11.4|79.37|77.03|81.81
DR|2026|12.59|14.11|11.01|79.49|77.14|81.94
DR|2027|12.17|13.64|10.63|79.61|77.25|82.07
DR|2028|11.77|13.21|10.28|79.73|77.37|82.2
DR|2029|11.39|12.79|9.94|79.86|77.48|82.33
DR|2030|11.01|12.37|9.59|79.98|77.6|82.47
